instance_id,oracle_alg,predicted_alg,oracle_log_time,predicted_log_time,log_regret,fold
2331,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2333,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2334,Greedy,Greedy,-2.047942866868527,-2.047942866868527,0.0,2
2334,Greedy,Greedy,-2.047942866868527,-2.047942866868527,0.0,2
2337,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2339,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2340,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,2
2340,Greedy,Greedy,-2.396895761476276,-2.396895761476276,0.0,2
2341,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2342,Greedy,Greedy,-2.3227877901074834,-2.3227877901074834,0.0,2
2343,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2343,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2344,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2348,Greedy,Greedy,-2.2730262810437636,-2.2730262810437636,0.0,2
2349,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2350,Greedy,Greedy,-2.3025850829940455,-2.3025850829940455,0.0,2
2353,Greedy,BandB,-2.2349264351744367,9.266446849391729,11.501373284566165,2
2354,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2354,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2356,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2356,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2359,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2360,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2362,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2366,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2367,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2370,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2372,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2372,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2372,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2373,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2375,Greedy,Greedy,-2.26336437022538,-2.26336437022538,0.0,2
2376,Greedy,Greedy,-2.2827824558939445,-2.2827824558939445,0.0,2
2377,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2377,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2378,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2380,Greedy,Greedy,-2.2537949193008044,-2.2537949193008044,0.0,2
2381,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2381,Greedy,Greedy,-2.407945597540761,-2.407945597540761,0.0,2
2382,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2383,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2384,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2385,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2385,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2389,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2389,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2389,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2390,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2390,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2392,Greedy,Greedy,-3.352407188921295,-3.352407188921295,0.0,2
2396,Greedy,Greedy,-3.381394724954211,-3.381394724954211,0.0,2
2398,Greedy,Greedy,-3.381394724954211,-3.381394724954211,0.0,2
2400,Greedy,Greedy,-3.381394724954211,-3.381394724954211,0.0,2
2400,Greedy,Greedy,-3.381394724954211,-3.381394724954211,0.0,2
2401,Greedy,Greedy,-3.381394724954211,-3.381394724954211,0.0,2
2401,Greedy,Greedy,-3.381394724954211,-3.381394724954211,0.0,2
2403,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2404,Greedy,BandB,-2.9565115411699407,-1.331806172047942,1.6247053691219988,2
2405,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2405,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2406,BandB,Greedy,-3.146555140032761,-2.9374633465620907,0.20909179347067042,2
2407,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,2
2407,Greedy,Greedy,-2.9759296266499686,-2.9759296266499686,0.0,2
2408,BandB,Greedy,-3.1235656223366033,-2.9565115411699407,0.16705408116666254,2
2409,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2410,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2411,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2412,Greedy,Greedy,-2.882403570389845,-2.882403570389845,0.0,2
2413,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2414,Greedy,Greedy,-2.9187712138993445,-2.9187712138993445,0.0,2
2415,Greedy,Greedy,-3.296837339310886,-3.296837339310886,0.0,2
2416,BandB,Greedy,-3.0791138607539117,-2.9565115411699407,0.12260231958397094,2
2416,BandB,Greedy,-3.0791138607539117,-2.9565115411699407,0.12260231958397094,2
2416,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2417,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2417,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2419,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2419,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2420,Greedy,Greedy,-2.9565115411699407,-2.9565115411699407,0.0,2
2421,Greedy,Greedy,-2.375155775076193,-2.375155775076193,0.0,2
2424,Greedy,BandB,-2.312635418746537,4.371180527745721,6.683815946492258,2
2425,BandB,Greedy,-2.8473122511943387,-2.2537949193008044,0.5935173318935343,2
2426,BandB,BandB,-2.8473122511943387,-2.8473122511943387,0.0,2
2426,Greedy,BandB,-2.198225068660794,-0.4124897215345548,1.785735347126239,2
2426,Greedy,BandB,-2.198225068660794,-0.4124897215345548,1.785735347126239,2
2429,BandB,BandB,-1.8904754355446962,-1.8904754355446962,0.0,2
2430,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2431,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2431,BandB,Greedy,-2.9374633465620907,-2.2072749040988118,0.730188442463279,2
2433,Greedy,Greedy,-2.430418453140294,-2.430418453140294,0.0,2
2434,Greedy,Greedy,-2.4191188980140423,-2.4191188980140423,0.0,2
2435,Greedy,Greedy,-2.3859666910635315,-2.3859666910635315,0.0,2
2438,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2442,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2443,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2444,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2445,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2446,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2448,BandB,Greedy,-2.603690172264454,-2.3538783768552807,0.24981179540917342,2
2448,BandB,Greedy,-2.603690172264454,-2.3538783768552807,0.24981179540917342,2
2450,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2452,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2453,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2453,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2454,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2454,Greedy,Greedy,-2.244316175436108,-2.244316175436108,0.0,2
2455,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2456,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,2
2458,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2460,Greedy,Greedy,-2.2926347522398873,-2.2926347522398873,0.0,2
2463,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2464,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2465,Greedy,Greedy,-2.2926347522398873,-2.2926347522398873,0.0,2
2467,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2468,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2469,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2469,Greedy,Greedy,-2.343407077097634,-2.343407077097634,0.0,2
2473,Greedy,BandB,-2.198225068660794,-1.145703893057306,1.0525211756034878,2
2475,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2478,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2480,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2480,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2482,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2484,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2487,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,2
2488,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2490,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2491,Greedy,Greedy,-2.111964725120933,-2.111964725120933,0.0,2
2493,Greedy,Greedy,-2.225624042598658,-2.225624042598658,0.0,2
2493,Greedy,Greedy,-2.225624042598658,-2.225624042598658,0.0,2
2494,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2497,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2497,Greedy,Greedy,-2.2349264351744367,-2.2349264351744367,0.0,2
2498,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2499,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2499,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2500,Greedy,BandB,-0.35810453531771175,0.01882175522194202,0.37692629053965376,2
2500,Greedy,BandB,-0.35810453531771175,0.01882175522194202,0.37692629053965376,2
2503,BandB,Greedy,-1.2946271689444315,-1.1116975251772514,0.18292964376718013,2
2504,BandB,Greedy,-1.1711829782771386,-0.8533159303653488,0.31786704791178977,2
2505,Greedy,BandB,-1.0051219428485303,0.54290551781046,1.5480274606589903,2
2508,Greedy,BandB,-0.8698843566733645,0.6015799875824,1.4714643442557644,2
2508,Greedy,BandB,-0.8698843566733645,0.6015799875824,1.4714643442557644,2
2510,BandB,BandB,-1.2658482044979242,-1.2658482044979242,0.0,2
2510,Greedy,BandB,-1.1940224701724378,0.12486898292848188,1.3188914531009197,2
2511,Greedy,Greedy,-1.1744139988481455,-1.1744139988481455,0.0,2
2512,BandB,Greedy,-1.4696759657111156,-0.7678707246007093,0.7018052411104063,2
2516,Greedy,BandB,-0.8255363663225859,0.8936360417185142,1.7191724080411,2
2517,Greedy,Greedy,-1.2207799192524866,-1.2207799192524866,0.0,2
2517,Greedy,Greedy,-1.2207799192524866,-1.2207799192524866,0.0,2
2519,BandB,Greedy,-1.3983669383055768,-1.200645010911002,0.19772192739457473,2
2520,Greedy,BandB,-1.03563748668982,0.5933268458302207,1.6289643325200407,2
2522,Greedy,Greedy,-1.3783261875024597,-1.3783261875024597,0.0,2
2522,Greedy,Greedy,-1.3783261875024597,-1.3783261875024597,0.0,2
2524,Greedy,Greedy,-1.3903023785013653,-1.3903023785013653,0.0,2
2526,Greedy,Greedy,-1.6982691206762353,-1.6982691206762353,0.0,2
2527,Greedy,Greedy,-1.737271278262167,-1.737271278262167,0.0,2
2531,Greedy,Greedy,-1.877317351053754,-1.877317351053754,0.0,2
2533,Greedy,Greedy,-1.9379419724616922,-1.9379419724616922,0.0,2
2533,Greedy,Greedy,-1.9379419724616922,-1.9379419724616922,0.0,2
2535,Greedy,Greedy,-1.7602607963547305,-1.7602607963547305,0.0,2
2536,Greedy,Greedy,-2.0174061432415864,-2.0174061432415864,0.0,2
2537,Greedy,Greedy,-1.951928214338623,-1.951928214338623,0.0,2
2538,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2538,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2540,Greedy,Greedy,-1.8388510704725973,-1.8388510704725973,0.0,2
2540,Greedy,Greedy,-1.8388510704725973,-1.8388510704725973,0.0,2
2541,Greedy,Greedy,-1.7719568360495224,-1.7719568360495224,0.0,2
2541,Greedy,Greedy,-1.7719568360495224,-1.7719568360495224,0.0,2
2543,Greedy,Greedy,-1.9173226854006797,-1.9173226854006797,0.0,2
2544,Greedy,Greedy,-1.6245515451680064,-1.6245515451680064,0.0,2
2544,Greedy,Greedy,-1.6245515451680064,-1.6245515451680064,0.0,2
2548,Greedy,Greedy,-1.877317351053754,-1.877317351053754,0.0,2
2549,Greedy,Greedy,-1.7719568360495224,-1.7719568360495224,0.0,2
2549,Greedy,Greedy,-1.7719568360495224,-1.7719568360495224,0.0,2
2550,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2551,Greedy,Greedy,-1.8971199782192147,-1.8971199782192147,0.0,2
2553,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2554,Greedy,Greedy,-1.8904754355446962,-1.8904754355446962,0.0,2
2556,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2556,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2557,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2560,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2560,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2560,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2564,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2564,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2566,Greedy,Greedy,-2.1286317774672465,-2.1286317774672465,0.0,2
2567,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2567,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2569,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,2
2571,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,2
2572,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,2
2572,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,2
2573,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2573,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2575,Greedy,Greedy,-2.040220820834247,-2.040220820834247,0.0,2
2577,Greedy,Greedy,-2.06356818464953,-2.06356818464953,0.0,2
2578,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2578,Greedy,Greedy,-2.079441533679836,-2.079441533679836,0.0,2
2579,Greedy,Greedy,-2.0955709154796383,-2.0955709154796383,0.0,2
2581,Greedy,Greedy,-2.1037342260521594,-2.1037342260521594,0.0,2
2584,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2585,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2585,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2587,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2587,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2587,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2588,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2588,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2588,Greedy,Greedy,-2.1455813356373725,-2.1455813356373725,0.0,2
2592,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,2
2594,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2595,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2596,Greedy,Greedy,-2.2164073875786814,-2.2164073875786814,0.0,2
2597,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2598,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2600,BandB,Greedy,-1.2587810372998043,-0.6991652508734358,0.5596157864263684,2
2600,Greedy,Greedy,-0.6991652508734358,-0.6991652508734358,0.0,2
2601,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2602,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2606,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,2
2607,Greedy,Greedy,-2.040220820834247,-2.040220820834247,0.0,2
2607,Greedy,Greedy,-2.040220820834247,-2.040220820834247,0.0,2
2608,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2608,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2609,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2609,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2610,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2610,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2612,Greedy,Greedy,-1.987774345854742,-1.987774345854742,0.0,2
2615,Greedy,Greedy,-2.040220820834247,-2.040220820834247,0.0,2
2618,Greedy,Greedy,-1.7778565581419037,-1.7778565581419037,0.0,2
2622,Greedy,Greedy,-2.0099154715685392,-2.0099154715685392,0.0,2
2623,Greedy,Greedy,-2.047942866868527,-2.047942866868527,0.0,2
2624,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2624,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2625,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2627,Greedy,Greedy,-1.9038089663252686,-1.9038089663252686,0.0,2
2629,Greedy,Greedy,-1.9661128492299755,-1.9661128492299755,0.0,2
2629,Greedy,Greedy,-1.9661128492299755,-1.9661128492299755,0.0,2
2629,Greedy,Greedy,-1.9661128492299755,-1.9661128492299755,0.0,2
2632,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2632,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2633,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2633,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2634,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2634,Greedy,Greedy,-1.9105429984612654,-1.9105429984612654,0.0,2
2635,Greedy,Greedy,-1.9241486504244856,-1.9241486504244856,0.0,2
2635,Greedy,Greedy,-1.9241486504244856,-1.9241486504244856,0.0,2
2636,Greedy,Greedy,-1.9589953815117702,-1.9589953815117702,0.0,2
2636,Greedy,Greedy,-1.9589953815117702,-1.9589953815117702,0.0,2
2637,Greedy,Greedy,-1.9379419724616922,-1.9379419724616922,0.0,2
2638,Greedy,Greedy,-1.9173226854006797,-1.9173226854006797,0.0,2
2639,Greedy,Greedy,-1.8708026700750013,-1.8708026700750013,0.0,2
2639,Greedy,Greedy,-1.8708026700750013,-1.8708026700750013,0.0,2
2639,Greedy,Greedy,-1.8708026700750013,-1.8708026700750013,0.0,2
2640,Greedy,Greedy,-1.8838747515569134,-1.8838747515569134,0.0,2
2640,Greedy,Greedy,-1.8838747515569134,-1.8838747515569134,0.0,2
2641,Greedy,Greedy,-1.877317351053754,-1.877317351053754,0.0,2
2642,Greedy,Greedy,-1.8325814574983101,-1.8325814574983101,0.0,2
2643,Greedy,Greedy,-1.8515094672644024,-1.8515094672644024,0.0,2
2646,Greedy,Greedy,-1.789761460577358,-1.789761460577358,0.0,2
2646,Greedy,Greedy,-1.789761460577358,-1.789761460577358,0.0,2
2648,Greedy,Greedy,-1.7778565581419037,-1.7778565581419037,0.0,2
2654,Greedy,Greedy,-1.5371172462033116,-1.5371172462033116,0.0,2
2656,Greedy,Greedy,-1.5005835030377133,-1.5005835030377133,0.0,2
2657,Greedy,Greedy,-1.5464631085778764,-1.5464631085778764,0.0,2
2659,Greedy,Greedy,-1.5417792592873885,-1.5417792592873885,0.0,2
2661,Greedy,Greedy,-1.5186835445994262,-1.5186835445994262,0.0,2
2661,Greedy,Greedy,-1.5186835445994262,-1.5186835445994262,0.0,2
2662,Greedy,Greedy,-1.4961092226628114,-1.4961092226628114,0.0,2
2665,Greedy,Greedy,-1.514127728084321,-1.514127728084321,0.0,2
2666,Greedy,Greedy,-1.4784096456417313,-1.4784096456417313,0.0,2
2668,Greedy,Greedy,-1.4784096456417313,-1.4784096456417313,0.0,2
2668,Greedy,Greedy,-1.4784096456417313,-1.4784096456417313,0.0,2
2670,Greedy,Greedy,-1.4916548723332725,-1.4916548723332725,0.0,2
2670,Greedy,Greedy,-1.4916548723332725,-1.4916548723332725,0.0,2
2671,Greedy,Greedy,-1.4188175486932193,-1.4188175486932193,0.0,2
2672,Greedy,Greedy,-1.4567168211245909,-1.4567168211245909,0.0,2
2672,Greedy,Greedy,-1.4567168211245909,-1.4567168211245909,0.0,2
2674,Greedy,Greedy,-1.514127728084321,-1.514127728084321,0.0,2
2678,Greedy,Greedy,-1.482805257095448,-1.482805257095448,0.0,2
2679,Greedy,Greedy,-1.4784096456417313,-1.4784096456417313,0.0,2
2679,Greedy,Greedy,-1.4784096456417313,-1.4784096456417313,0.0,2
2680,Greedy,BandB,-1.3823023358662894,0.815807193738115,2.1981095296044044,2
2687,Greedy,Greedy,-1.3470736441204554,-1.3470736441204554,0.0,2
2688,Greedy,Greedy,-1.3242589664410394,-1.3242589664410394,0.0,2
2691,Greedy,Greedy,-1.4064970643557775,-1.4064970643557775,0.0,2
2691,Greedy,Greedy,-1.4064970643557775,-1.4064970643557775,0.0,2
2692,Greedy,Greedy,-1.514127728084321,-1.514127728084321,0.0,2
2692,Greedy,Greedy,-1.514127728084321,-1.514127728084321,0.0,2
2693,Greedy,Greedy,-1.5945492950142413,-1.5945492950142413,0.0,2
2693,Greedy,Greedy,-1.5945492950142413,-1.5945492950142413,0.0,2
2694,Greedy,Greedy,-1.687399448498407,-1.687399448498407,0.0,2
2695,Greedy,Greedy,-1.766091716631524,-1.766091716631524,0.0,2
2697,Greedy,Greedy,-1.8578992653223436,-1.8578992653223436,0.0,2
2699,Greedy,Greedy,-1.9805015865785556,-1.9805015865785556,0.0,2
2700,Greedy,Greedy,-1.9951003858931438,-1.9951003858931438,0.0,2
2701,Greedy,Greedy,-2.0955709154796383,-2.0955709154796383,0.0,2
2702,Greedy,Greedy,-2.0955709154796383,-2.0955709154796383,0.0,2
2702,Greedy,Greedy,-2.0955709154796383,-2.0955709154796383,0.0,2
2704,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2704,Greedy,Greedy,-2.162823141923235,-2.162823141923235,0.0,2
2705,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2705,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2706,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2708,Greedy,Greedy,-2.154165079255083,-2.154165079255083,0.0,2
2712,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2713,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2713,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2716,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2716,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2717,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2717,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2718,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2718,Greedy,Greedy,-2.2072749040988118,-2.2072749040988118,0.0,2
2719,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2719,Greedy,Greedy,-2.198225068660794,-2.198225068660794,0.0,2
2720,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2720,Greedy,Greedy,-2.1715568218157117,-2.1715568218157117,0.0,2
2721,Greedy,Greedy,-2.189256398758471,-2.189256398758471,0.0,2
2722,Greedy,Greedy,-2.180367451420239,-2.180367451420239,0.0,2
2724,Greedy,Greedy,-2.137070646041896,-2.137070646041896,0.0,2
2726,Greedy,Greedy,-2.120263527866758,-2.120263527866758,0.0,2
2727,Greedy,Greedy,-2.05572500725002,-2.05572500725002,0.0,2
2728,Greedy,Greedy,-1.9379419724616922,-1.9379419724616922,0.0,2
2729,Greedy,Greedy,-1.9173226854006797,-1.9173226854006797,0.0,2
