algorithm,dataset_type,n,capacity,instance_id,seed,time_nanos,time_millis,memory_bytes,memory_mb,solution_value,optimal_value,optimality_gap,nodes_explored,optimal
DynamicProgramming,InverseCorrelated,20,1000,106,106,12050,0.012,1048576,1.000,4361,4361,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,107,107,11454,0.011,1048576,1.000,6059,6059,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,108,108,10295,0.010,1048576,1.000,2276,2276,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,109,109,9671,0.010,1048576,1.000,5039,5039,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,110,110,10795,0.011,1048576,1.000,3269,3269,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,111,111,15223,0.015,1048576,1.000,5208,5208,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,112,112,11202,0.011,1048576,1.000,4317,4317,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,113,113,10542,0.011,1048576,1.000,5126,5126,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,114,114,9949,0.010,1048576,1.000,4133,4133,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,115,115,10199,0.010,1048576,1.000,4055,4055,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,116,116,10292,0.010,1048576,1.000,4306,4306,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,117,117,9756,0.010,1048576,1.000,3225,3225,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,118,118,12735,0.013,1048576,1.000,7151,7151,0.000000,0,true
DynamicProgramming,InverseCorrelated,20,1000,119,119,11532,0.012,1048576,1.000,5204,5204,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,120,120,19024,0.019,1048576,1.000,1078,1078,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,121,121,13355,0.013,1048576,1.000,1049,1049,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,122,122,11976,0.012,1048576,1.000,1038,1038,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,123,123,15780,0.016,1048576,1.000,1071,1071,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,124,124,13749,0.014,1048576,1.000,1067,1067,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,125,125,15176,0.015,1048576,1.000,1057,1057,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,126,126,12158,0.012,1048576,1.000,1021,1021,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,127,127,14338,0.014,1048576,1.000,1047,1047,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,128,128,16164,0.016,1048576,1.000,1081,1081,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,129,129,14615,0.015,1048576,1.000,1065,1065,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,130,130,16516,0.017,1048576,1.000,1058,1058,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,131,131,14110,0.014,666904,0.636,1071,1071,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,132,132,17977,0.018,1048576,1.000,1077,1077,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,133,133,10501,0.011,1048576,1.000,1011,1011,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,134,134,11798,0.012,1048576,1.000,1058,1058,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,135,135,11962,0.012,1048576,1.000,1033,1033,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,136,136,14285,0.014,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,137,137,13331,0.013,1048576,1.000,1051,1051,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,138,138,18546,0.019,1048576,1.000,1084,1084,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,139,139,13603,0.014,1048576,1.000,1081,1081,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,140,140,18776,0.019,1048576,1.000,1078,1078,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,141,141,13152,0.013,1048576,1.000,1060,1060,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,142,142,15463,0.015,1048576,1.000,1071,1071,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,143,143,15065,0.015,1048576,1.000,1072,1072,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,144,144,16763,0.017,1048576,1.000,1062,1062,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,145,145,15477,0.015,1048576,1.000,1082,1082,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,146,146,14059,0.014,1048576,1.000,1081,1081,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,147,147,14610,0.015,1048576,1.000,1076,1076,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,148,148,17056,0.017,1048576,1.000,1063,1063,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,20,1000,149,149,12244,0.012,1048576,1.000,1059,1059,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,150,150,24117,0.024,1048576,1.000,4320,4320,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,151,151,78799,0.079,1048576,1.000,4174,4174,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,152,152,80275,0.080,1048576,1.000,6216,6216,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,153,153,78969,0.079,1048576,1.000,6107,6107,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,154,154,73355,0.073,1048576,1.000,4231,4231,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,155,155,78790,0.079,1048576,1.000,4223,4223,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,156,156,91236,0.091,1048576,1.000,6709,6709,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,157,157,81082,0.081,666904,0.636,5476,5476,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,158,158,81906,0.082,1048576,1.000,3991,3991,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,159,159,92852,0.093,1048576,1.000,6932,6932,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,160,160,79522,0.080,1048576,1.000,7142,7142,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,161,161,99896,0.100,1048576,1.000,7495,7495,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,162,162,68272,0.068,1048576,1.000,5776,5776,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,163,163,94490,0.094,1048576,1.000,7252,7252,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,164,164,82548,0.083,1048576,1.000,3721,3721,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,165,165,90894,0.091,1048576,1.000,3691,3691,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,166,166,84608,0.085,1048576,1.000,5096,5096,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,167,167,81919,0.082,1048576,1.000,7505,7505,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,168,168,43584,0.044,1048576,1.000,5657,5657,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,169,169,34166,0.034,1048576,1.000,4321,4321,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,170,170,76743,0.077,1048576,1.000,3918,3918,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,171,171,79955,0.080,1048576,1.000,5104,5104,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,172,172,84236,0.084,1048576,1.000,6966,6966,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,173,173,66227,0.066,1048576,1.000,4000,4000,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,174,174,42306,0.042,1048576,1.000,6012,6012,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,175,175,59799,0.060,1048576,1.000,4078,4078,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,176,176,22964,0.023,1048576,1.000,5083,5083,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,177,177,41825,0.042,1048576,1.000,7292,7292,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,178,178,61383,0.061,1048576,1.000,6810,6810,0.000000,0,true
DynamicProgramming,Uncorrelated,50,1000,179,179,55593,0.056,1048576,1.000,6655,6655,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,180,180,62697,0.063,1048576,1.000,1428,1428,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,181,181,59637,0.060,1048576,1.000,1293,1293,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,182,182,59019,0.059,1048576,1.000,1405,1405,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,183,183,46546,0.047,666904,0.636,1647,1647,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,184,184,23176,0.023,1048576,1.000,1576,1576,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,185,185,38348,0.038,1048576,1.000,1394,1394,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,186,186,65986,0.066,1048576,1.000,1437,1437,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,187,187,60838,0.061,1048576,1.000,1306,1306,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,188,188,54491,0.054,1048576,1.000,1303,1303,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,189,189,53658,0.054,1048576,1.000,1407,1407,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,190,190,59901,0.060,1048576,1.000,1452,1452,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,191,191,61136,0.061,1048576,1.000,1389,1389,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,192,192,55541,0.056,1048576,1.000,1338,1338,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,193,193,54775,0.055,1048576,1.000,1374,1374,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,194,194,48498,0.048,1048576,1.000,1427,1427,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,195,195,57271,0.057,1048576,1.000,1446,1446,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,196,196,51599,0.052,1048576,1.000,1256,1256,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,197,197,20879,0.021,1048576,1.000,1275,1275,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,198,198,42539,0.043,1048576,1.000,1405,1405,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,199,199,70770,0.071,1048576,1.000,1262,1262,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,200,200,72620,0.073,1048576,1.000,1615,1615,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,201,201,55601,0.056,1048576,1.000,1509,1509,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,202,202,83865,0.084,1048576,1.000,1489,1489,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,203,203,82010,0.082,1048576,1.000,1371,1371,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,204,204,78926,0.079,1048576,1.000,1364,1364,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,205,205,86061,0.086,1048576,1.000,1563,1563,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,206,206,54596,0.055,1048576,1.000,1466,1466,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,207,207,61269,0.061,666904,0.636,1284,1284,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,208,208,70833,0.071,1048576,1.000,1421,1421,0.000000,0,true
DynamicProgramming,WeaklyCorrelated,50,1000,209,209,69960,0.070,1048576,1.000,1244,1244,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,210,210,75534,0.076,1048576,1.000,1064,1064,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,211,211,66891,0.067,1048576,1.000,1054,1054,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,212,212,82014,0.082,1048576,1.000,1062,1062,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,213,213,80990,0.081,1048576,1.000,1051,1051,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,214,214,87340,0.087,1048576,1.000,1059,1059,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,215,215,78307,0.078,1048576,1.000,1048,1048,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,216,216,76884,0.077,1048576,1.000,1048,1048,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,217,217,78818,0.079,1048576,1.000,1069,1069,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,218,218,81799,0.082,1048576,1.000,1035,1035,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,219,219,80553,0.081,1048576,1.000,1062,1062,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,220,220,69079,0.069,1048576,1.000,1063,1063,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,221,221,78397,0.078,1048576,1.000,1061,1061,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,222,222,86080,0.086,1048576,1.000,1053,1053,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,223,223,102346,0.102,1048576,1.000,1085,1085,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,224,224,73972,0.074,1048576,1.000,1054,1054,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,225,225,73227,0.073,1048576,1.000,1053,1053,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,226,226,75759,0.076,1048576,1.000,1049,1049,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,227,227,86282,0.086,1048576,1.000,1074,1074,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,228,228,75273,0.075,1048576,1.000,1061,1061,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,229,229,57554,0.058,1048576,1.000,1047,1047,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,230,230,52770,0.053,1048576,1.000,1062,1062,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,231,231,49028,0.049,1048576,1.000,1044,1044,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,232,232,74393,0.074,1048576,1.000,1045,1045,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,233,233,63507,0.064,666904,0.636,1038,1038,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,234,234,29791,0.030,1048576,1.000,1062,1062,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,235,235,56849,0.057,1048576,1.000,1044,1044,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,236,236,37008,0.037,1048576,1.000,1056,1056,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,237,237,56992,0.057,1048576,1.000,1036,1036,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,238,238,80551,0.081,1048576,1.000,1066,1066,0.000000,0,true
DynamicProgramming,StronglyCorrelated,50,1000,239,239,54604,0.055,1048576,1.000,1033,1033,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,240,240,21193,0.021,1048576,1.000,10142,10142,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,241,241,38035,0.038,1048576,1.000,8094,8094,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,242,242,33265,0.033,1048576,1.000,9033,9033,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,243,243,71324,0.071,1048576,1.000,9125,9125,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,244,244,61949,0.062,1048576,1.000,12044,12044,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,245,245,67299,0.067,1048576,1.000,7141,7141,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,246,246,70821,0.071,1048576,1.000,9084,9084,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,247,247,62991,0.063,1048576,1.000,8155,8155,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,248,248,69623,0.070,1048576,1.000,10116,10116,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,249,249,71165,0.071,1048576,1.000,6130,6130,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,250,250,62241,0.062,1048576,1.000,7093,7093,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,251,251,64652,0.065,1048576,1.000,10102,10102,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,252,252,73197,0.073,1048576,1.000,8117,8117,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,253,253,65267,0.065,1048576,1.000,7174,7174,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,254,254,50444,0.050,1048576,1.000,11139,11139,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,255,255,65068,0.065,1048576,1.000,11085,11085,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,256,256,76470,0.076,1048576,1.000,11163,11163,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,257,257,52154,0.052,1048576,1.000,5066,5066,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,258,258,18389,0.018,1048576,1.000,9058,9058,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,259,259,80418,0.080,666904,0.636,8178,8178,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,260,260,79089,0.079,1048576,1.000,11054,11054,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,261,261,35201,0.035,1048576,1.000,6166,6166,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,262,262,71682,0.072,1048576,1.000,10026,10026,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,263,263,18182,0.018,1048576,1.000,6044,6044,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,264,264,1220387,1.220,0,0.000,7164,7164,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,265,265,38704,0.039,781272,0.745,9105,9105,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,266,266,72098,0.072,1048576,1.000,4178,4178,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,267,267,70333,0.070,1048576,1.000,9193,9193,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,268,268,81801,0.082,1048576,1.000,8182,8182,0.000000,0,true
DynamicProgramming,InverseCorrelated,50,1000,269,269,43502,0.044,1048576,1.000,9017,9017,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,270,270,77322,0.077,1048576,1.000,1075,1075,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,271,271,43724,0.044,1048576,1.000,1083,1083,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,272,272,78590,0.079,1048576,1.000,1078,1078,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,273,273,95229,0.095,1048576,1.000,1088,1088,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,274,274,71295,0.071,1048576,1.000,1088,1088,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,275,275,78282,0.078,1048576,1.000,1076,1076,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,276,276,74378,0.074,1048576,1.000,1082,1082,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,277,277,78226,0.078,1048576,1.000,1076,1076,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,278,278,66371,0.066,1048576,1.000,1090,1090,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,279,279,78339,0.078,1048576,1.000,1080,1080,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,280,280,76540,0.077,1048576,1.000,1093,1093,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,281,281,48033,0.048,1048576,1.000,1082,1082,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,282,282,71457,0.071,1048576,1.000,1094,1094,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,283,283,65830,0.066,777480,0.741,1088,1088,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,284,284,61611,0.062,1048576,1.000,1090,1090,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,285,285,67488,0.067,1048576,1.000,1081,1081,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,286,286,64811,0.065,1048576,1.000,1085,1085,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,287,287,64512,0.065,1048576,1.000,1076,1076,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,288,288,59761,0.060,1048576,1.000,1090,1090,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,289,289,63516,0.064,1048576,1.000,1078,1078,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,290,290,60011,0.060,1048576,1.000,1084,1084,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,291,291,67821,0.068,1048576,1.000,1085,1085,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,292,292,60597,0.061,1048576,1.000,1086,1086,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,293,293,68973,0.069,1048576,1.000,1087,1087,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,294,294,59831,0.060,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,295,295,66273,0.066,1048576,1.000,1080,1080,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,296,296,70646,0.071,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,297,297,60100,0.060,1048576,1.000,1091,1091,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,298,298,52532,0.053,1048576,1.000,1083,1083,0.000000,0,true
DynamicProgramming,AlmostEqualRatios,50,1000,299,299,51686,0.052,1048576,1.000,1080,1080,0.000000,0,true
DynamicProgramming,Uncorrelated,100,1000,300,300,105279,0.105,1048576,1.000,7462,7462,0.000000,0,true
